,Order_ID,Order_Date,Order_Priority,Ord_id
0,3,13-10-2010,LOW,Ord_1
1,293,01-10-2012,HIGH,Ord_2
2,483,10-07-2011,HIGH,Ord_3
3,515,28-08-2010,NOT SPECIFIED,Ord_4
4,613,17-06-2011,HIGH,Ord_5
5,643,24-03-2011,HIGH,Ord_6
6,678,26-02-2010,LOW,Ord_7
7,807,23-11-2010,MEDIUM,Ord_8
8,868,08-06-2012,NOT SPECIFIED,Ord_9
9,933,04-08-2012,NOT SPECIFIED,Ord_10
10,995,30-05-2011,MEDIUM,Ord_11
11,998,25-11-2009,NOT SPECIFIED,Ord_12
12,1154,14-02-2012,CRITICAL,Ord_13
13,1344,15-04-2012,LOW,Ord_14
14,1412,12-03-2010,NOT SPECIFIED,Ord_15
15,1539,09-03-2011,LOW,Ord_16
16,1540,04-08-2012,HIGH,Ord_17
17,1702,06-05-2011,HIGH,Ord_18
18,1761,23-12-2010,HIGH,Ord_19
19,1792,08-11-2010,LOW,Ord_20
20,2275,21-10-2012,NOT SPECIFIED,Ord_21
21,2277,01-01-2011,NOT SPECIFIED,Ord_22
22,2532,10-10-2011,HIGH,Ord_23
23,2631,23-09-2010,LOW,Ord_24
24,2757,19-07-2011,CRITICAL,Ord_25
25,2791,09-10-2009,HIGH,Ord_26
26,2976,09-12-2010,NOT SPECIFIED,Ord_27
27,3232,08-10-2012,CRITICAL,Ord_28
28,3524,02-05-2012,HIGH,Ord_29
29,3908,08-03-2010,MEDIUM,Ord_30
30,4132,28-05-2011,NOT SPECIFIED,Ord_31
31,4612,19-09-2010,MEDIUM,Ord_32
32,4676,31-08-2011,HIGH,Ord_33
33,5284,08-07-2011,NOT SPECIFIED,Ord_34
34,5316,30-01-2009,CRITICAL,Ord_35
35,5409,08-01-2012,LOW,Ord_36
36,5506,07-11-2010,CRITICAL,Ord_37
37,5569,29-04-2010,NOT SPECIFIED,Ord_38
38,5607,31-12-2011,NOT SPECIFIED,Ord_39
39,5894,12-08-2009,HIGH,Ord_40
